ts,kv,compute,throughput,latency,is_prefill,num_seqs,seq_id
21:17:17.071,12.8,63,746.1,0.042699,,,
21:17:17.115,12.9,63,702.3,0.044309,,,
21:17:17.155,12.3,63,831.2,0.040462,,,
21:17:17.156,,,,,True,1,
21:17:17.197,12.3,63,410.4,198.838537,,,
21:17:17.242,12.3,67,748.3,0.08648,,,
21:17:17.285,12.4,67,739.9,0.043471,,,
21:17:17.330,12.6,67,693.3,0.044671,,,
21:17:17.373,12.6,67,756.2,0.043039,,,
21:17:17.417,12.8,64,741.2,0.043526,,,
21:17:17.460,12.8,64,749.7,0.04314,,,
21:17:17.503,12.9,64,733.5,0.043081,,,
21:17:17.546,12.3,64,755.8,0.042854,,,
21:17:17.593,12.3,64,663.5,0.047586,,,
21:17:17.638,12.4,63,720.1,0.04448,,,
21:17:17.681,11.7,63,752.6,0.043503,,,
21:17:17.683,,,,,True,1,
21:17:17.727,11.7,63,362.2,199.368437,,,
21:17:17.771,11.8,63,761.7,0.090282,,,
21:17:17.818,11.9,62,629.1,0.046704,,,
21:17:17.861,12.0,62,751.8,0.043127,,,
21:17:17.904,11.7,62,766.4,0.042435,,,
21:17:17.958,11.8,62,667.6,0.054025,,,
21:17:18.007,11.8,62,713.8,0.048765,,,
21:17:18.049,11.2,56,754.7,0.042855,,,
21:17:18.101,11.2,56,692.9,0.052025,,,
21:17:18.146,11.2,56,736.6,0.044934,,,
21:17:18.190,11.4,56,748.8,0.043414,,,
21:17:18.234,11.5,61,704.4,0.043968,,,
21:17:18.278,11.7,61,724.2,0.044331,,,
21:17:18.322,11.7,61,751.7,0.043905,,,
21:17:18.366,11.8,61,753.4,0.043392,,,
21:17:18.410,11.9,61,703.7,0.044258,,,
21:17:18.456,11.9,63,723.8,0.045835,,,
21:17:18.500,11.9,63,728.0,0.043951,,,
21:17:18.543,12.0,63,729.3,0.043604,,,
21:17:18.586,12.2,63,742.7,0.043022,,,
21:17:18.628,12.2,63,759.3,0.042287,,,
21:17:18.677,12.3,63,651.2,0.048916,,,
21:17:18.725,12.3,63,658.2,0.048033,,,
21:17:18.769,12.4,63,748.5,0.044162,,,
21:17:18.812,12.4,63,749.7,0.042528,,,
21:17:18.855,12.4,62,750.1,0.042655,,,
21:17:18.898,11.1,62,749.9,0.042842,,,
21:17:18.900,,,,,True,2,
21:17:18.943,11.2,62,719.2,200.584853,,,
21:17:18.989,11.3,62,755.2,0.090967,,,
21:17:19.031,11.5,62,751.8,0.042736,,,
21:17:19.074,11.6,62,757.5,0.04231,,,
21:17:19.116,11.0,62,757.9,0.042786,,,
21:17:19.168,11.0,62,638.8,0.051698,,,
21:17:19.213,11.1,62,686.0,0.044707,,,
21:17:19.263,11.1,62,622.2,0.05073,,,
21:17:19.310,11.3,62,652.3,0.04666,,,
21:17:19.358,11.4,62,726.4,0.047252,,,
21:17:19.406,11.5,62,603.0,0.048876,,,
21:17:19.454,11.5,56,623.2,0.048023,,,
21:17:19.497,11.6,56,748.2,0.04295,,,
21:17:19.540,11.6,56,758.6,0.042619,,,
21:17:19.583,11.6,56,723.8,0.043725,,,
21:17:19.629,11.6,62,733.6,0.045075,,,
21:17:19.676,11.8,62,628.3,0.046974,,,
21:17:19.722,11.9,62,741.9,0.046393,,,
21:17:19.765,12.0,62,757.0,0.042863,,,
21:17:19.810,12.1,62,738.7,0.045471,,,
21:17:19.853,12.2,62,749.3,0.04297,,,
21:17:19.896,12.2,62,753.6,0.042735,,,
21:17:19.938,12.3,62,694.5,0.042322,,,
21:17:19.981,12.3,62,756.9,0.042896,,,
21:17:20.026,12.5,64,753.6,0.045197,,,
21:17:20.069,12.6,64,763.2,0.042328,,,
21:17:20.115,12.7,64,734.8,0.046072,,,
21:17:20.165,12.7,64,621.3,0.049722,,,
21:17:20.213,11.3,64,705.0,0.047907,,,
21:17:20.214,,,,,True,1,
21:17:20.265,11.4,59,449.5,201.906672,,,
21:17:20.310,11.4,59,757.2,0.097391,,,
21:17:20.353,11.4,59,759.1,0.042694,,,
21:17:20.395,11.4,59,757.1,0.042566,,,
21:17:20.438,11.6,63,754.5,0.042647,,,
21:17:20.481,11.6,63,742.7,0.043014,,,
21:17:20.523,11.8,63,755.4,0.042523,,,
21:17:20.566,11.9,63,750.9,0.042681,,,
21:17:20.608,12.0,63,764.1,0.042082,,,
21:17:20.651,11.3,64,774.9,0.042864,,,
21:17:20.700,11.4,64,703.5,0.048861,,,
21:17:20.744,10.7,64,745.9,0.044471,,,
21:17:20.799,10.8,64,652.0,0.054413,,,
21:17:20.842,10.9,58,739.9,0.043643,,,
21:17:20.885,10.2,58,762.5,0.042397,,,
21:17:20.934,10.3,58,684.2,0.049064,,,
21:17:20.979,10.3,58,633.1,0.045169,,,
21:17:21.030,10.4,58,656.1,0.051414,,,
21:17:21.077,10.4,58,751.0,0.046407,,,
21:17:21.120,10.5,58,753.0,0.042957,,,
21:17:21.163,10.6,58,739.4,0.043309,,,
21:17:21.205,10.6,58,766.0,0.042128,,,
21:17:21.260,10.7,62,644.7,0.054689,,,
21:17:21.305,10.8,62,682.4,0.044969,,,
21:17:21.348,11.0,62,758.4,0.043344,,,
21:17:21.390,11.0,62,774.0,0.041655,,,
21:17:21.437,11.0,62,743.4,0.04661,,,
21:17:21.480,11.1,62,757.2,0.043255,,,
21:17:21.522,10.5,62,760.9,0.042575,,,
21:17:21.574,10.5,62,682.2,0.051848,,,
21:17:21.625,10.7,58,618.1,0.051252,,,
21:17:21.668,10.0,58,767.3,0.042583,,,
21:17:21.718,10.0,58,691.0,0.04979,,,
21:17:21.763,10.1,58,689.0,0.045705,,,
21:17:21.806,10.1,58,752.7,0.042755,,,
21:17:21.852,10.1,58,678.1,0.045167,,,
21:17:21.899,10.2,58,729.9,0.047346,,,
21:17:21.942,10.3,58,739.5,0.042958,,,
21:17:21.986,10.5,58,692.9,0.044683,,,
21:17:22.029,10.6,62,750.8,0.042608,,,
21:17:22.071,9.9,62,764.1,0.041974,,,
21:17:22.119,9.9,62,702.6,0.048214,,,
21:17:22.163,10.0,62,693.2,0.044185,,,
21:17:22.207,10.1,62,722.1,0.044094,,,
21:17:22.250,10.2,62,728.8,0.043023,,,
21:17:22.293,10.2,62,749.8,0.042104,,,
21:17:22.338,10.4,62,705.0,0.045437,,,
21:17:22.381,10.4,62,745.4,0.042904,,,
21:17:22.425,10.5,64,748.5,0.04425,,,
21:17:22.467,10.5,64,756.4,0.04219,,,
21:17:22.510,10.6,64,745.1,0.042326,,,
21:17:22.556,10.6,64,632.4,0.046751,,,
21:17:22.599,10.7,64,741.8,0.042398,,,
21:17:22.644,10.7,64,745.8,0.0452,,,
21:17:22.687,10.9,64,740.2,0.042643,,,
21:17:22.733,10.3,64,685.9,0.045997,,,
21:17:22.735,,,,,True,1,
21:17:22.780,10.4,64,335.5,204.421633,,,
21:17:22.825,10.4,59,745.8,0.092352,,,
21:17:22.868,10.5,59,730.8,0.042742,,,
21:17:22.909,10.5,59,772.7,0.04144,,,
21:17:22.951,10.5,59,760.4,0.041976,,,
21:17:22.995,10.7,59,728.4,0.043669,,,
21:17:23.038,10.8,66,743.6,0.043144,,,
21:17:23.080,10.8,66,746.1,0.042343,,,
21:17:23.123,11.0,66,744.0,0.043107,,,
21:17:23.169,10.8,66,689.3,0.046064,,,
21:17:23.171,,,,,True,1,
21:17:23.216,10.9,61,339.4,204.857371,,,
21:17:23.260,10.9,61,736.6,0.09092,,,
21:17:23.303,11.0,61,748.9,0.042675,,,
21:17:23.345,11.0,61,757.1,0.04203,,,
21:17:23.388,11.0,61,742.6,0.042274,,,
21:17:23.430,11.1,64,752.3,0.042511,,,
21:17:23.472,11.3,64,746.2,0.042306,,,
21:17:23.515,11.3,64,742.0,0.042699,,,
21:17:23.558,11.5,64,737.5,0.043228,,,
21:17:23.605,11.6,64,625.0,0.046983,,,
21:17:23.654,11.6,62,693.2,0.048301,,,
21:17:23.697,11.6,62,698.9,0.043864,,,
21:17:23.741,11.7,62,740.1,0.043402,,,
21:17:23.784,11.8,62,741.8,0.043158,,,
21:17:23.826,11.9,63,750.2,0.042283,,,
21:17:23.871,12.0,63,724.5,0.045102,,,
21:17:23.914,12.1,63,739.9,0.042935,,,
21:17:23.959,12.1,63,689.8,0.044746,,,
21:17:24.010,12.2,63,623.9,0.051046,,,
21:17:24.054,12.2,62,741.4,0.043478,,,
21:17:24.097,12.2,62,741.1,0.043292,,,
21:17:24.140,12.3,62,741.2,0.043019,,,
21:17:24.183,12.5,62,732.1,0.043302,,,
21:17:24.225,12.5,64,747.6,0.042511,,,
21:17:24.268,12.7,64,757.0,0.042266,,,
21:17:24.316,12.8,64,617.3,0.048131,,,
21:17:24.360,12.5,64,702.5,0.044121,,,
21:17:24.407,12.5,64,660.6,0.047272,,,
21:17:24.452,12.6,61,701.4,0.043929,,,
21:17:24.495,12.6,61,736.0,0.043753,,,
21:17:24.538,12.7,61,745.6,0.042915,,,
21:17:24.583,12.9,61,664.0,0.045403,,,
21:17:24.629,12.9,63,723.5,0.046138,,,
21:17:24.672,12.9,63,737.4,0.042796,,,
21:17:24.720,13.0,63,603.1,0.048229,,,
21:17:24.765,13.1,63,718.9,0.044146,,,
21:17:24.809,13.1,63,692.4,0.044682,,,
21:17:24.857,13.1,63,707.6,0.047872,,,
21:17:24.906,13.4,63,621.2,0.049159,,,
21:17:24.950,13.4,63,739.5,0.043627,,,
21:17:24.997,13.5,63,693.8,0.047259,,,
21:17:25.042,12.8,60,722.7,0.044338,,,
21:17:25.044,,,,,True,1,
21:17:25.089,12.9,60,346.7,206.729904,,,
21:17:25.137,12.9,60,671.3,0.095871,,,
21:17:25.183,12.9,60,724.9,0.045612,,,
21:17:25.227,13.1,58,732.9,0.043917,,,
21:17:25.270,13.1,58,737.8,0.043006,,,
21:17:25.317,13.3,58,710.7,0.046948,,,
21:17:25.361,13.4,58,722.5,0.043934,,,
21:17:25.405,13.4,58,721.5,0.044496,,,
21:17:25.450,13.5,63,714.9,0.044649,,,
21:17:25.495,13.6,63,714.5,0.044455,,,
21:17:25.539,13.6,63,719.8,0.044263,,,
21:17:25.583,13.6,63,732.3,0.043959,,,
21:17:25.625,13.8,64,745.7,0.042605,,,
21:17:25.668,13.9,64,747.1,0.042593,,,
21:17:25.711,13.9,64,736.2,0.04285,,,
21:17:25.756,13.3,64,718.0,0.044984,,,
21:17:25.758,,,,,True,1,
21:17:25.803,13.4,64,340.3,207.443975,,,
21:17:25.848,13.4,63,735.0,0.091892,,,
21:17:25.893,13.4,63,724.9,0.045336,,,
21:17:25.936,13.5,63,749.5,0.042971,,,
21:17:25.980,13.6,63,712.9,0.044199,,,
21:17:26.025,13.7,63,732.6,0.044848,,,
21:17:26.068,13.8,63,743.6,0.042839,,,
21:17:26.111,13.9,63,741.2,0.043446,,,
21:17:26.156,14.0,63,682.1,0.044899,,,
21:17:26.203,14.1,63,640.7,0.047034,,,
21:17:26.247,13.4,63,737.9,0.043925,,,
21:17:26.249,,,,,True,1,
21:17:26.296,13.4,63,308.1,207.937153,,,
21:17:26.342,13.5,63,736.8,0.09522,,,
21:17:26.385,13.6,63,742.3,0.04289,,,
21:17:26.429,13.6,61,731.9,0.044044,,,
21:17:26.472,13.7,61,742.9,0.042714,,,
21:17:26.516,13.8,61,737.0,0.043431,,,
21:17:26.559,13.9,61,740.6,0.043576,,,
21:17:26.603,13.9,61,727.4,0.043581,,,
21:17:26.646,14.0,65,745.8,0.043283,,,
21:17:26.689,13.3,65,760.7,0.042718,,,
21:17:26.740,13.4,65,684.0,0.05102,,,
21:17:26.782,13.5,65,751.1,0.042716,,,
21:17:26.826,13.6,62,734.5,0.043427,,,
21:17:26.869,13.7,62,751.0,0.042913,,,
21:17:26.912,13.8,62,738.2,0.042889,,,
21:17:26.955,13.8,62,743.3,0.042859,,,
21:17:27.005,13.9,62,567.0,0.050232,,,
21:17:27.048,14.0,63,742.8,0.04357,,,
21:17:27.091,13.5,63,746.5,0.042989,,,
21:17:27.140,13.6,63,690.2,0.049239,,,
21:17:27.183,12.9,63,749.8,0.043017,,,
21:17:27.236,13.0,62,658.4,0.052267,,,
21:17:27.279,13.1,62,732.7,0.043854,,,
21:17:27.323,12.4,62,721.0,0.043638,,,
21:17:27.325,,,,,True,1,
21:17:27.369,12.5,62,366.6,209.009785,,,
21:17:27.414,12.5,62,738.8,0.090885,,,
21:17:27.457,11.8,62,746.6,0.042969,,,
21:17:27.459,,,,,True,1,
21:17:27.502,11.9,62,370.4,209.143321,,,
21:17:27.547,12.0,62,750.2,0.089924,,,
21:17:27.590,12.2,62,756.8,0.042543,,,
21:17:27.635,12.3,63,668.3,0.045308,,,
21:17:27.678,12.3,63,752.4,0.042904,,,
21:17:27.721,12.4,63,742.3,0.043585,,,
21:17:27.764,12.5,63,750.2,0.042547,,,
21:17:27.806,12.5,63,753.9,0.042569,,,
21:17:27.849,12.6,63,744.0,0.042781,,,
21:17:27.893,12.7,63,732.1,0.043445,,,
21:17:27.935,12.8,63,746.3,0.042691,,,
21:17:27.979,12.8,63,715.5,0.043544,,,
21:17:28.026,12.9,64,689.2,0.046679,,,
21:17:28.074,13.0,64,611.8,0.048473,,,
21:17:28.122,13.0,64,648.8,0.047621,,,
21:17:28.170,13.0,64,626.7,0.0482,,,
21:17:28.215,13.1,61,728.6,0.044713,,,
21:17:28.258,12.5,61,750.5,0.043226,,,
21:17:28.308,12.6,61,684.5,0.050004,,,
21:17:28.352,12.7,61,733.3,0.044079,,,
21:17:28.400,12.0,61,610.4,0.047569,,,
21:17:28.401,,,,,True,1,
21:17:28.445,12.1,58,364.5,210.086356,,,
21:17:28.491,11.4,58,743.6,0.091504,,,
21:17:28.493,,,,,True,1,
21:17:28.542,11.5,58,301.5,210.182472,,,
21:17:28.587,11.6,58,762.5,0.09593,,,
21:17:28.629,10.9,60,784.1,0.042212,,,
21:17:28.683,11.0,60,624.5,0.054065,,,
21:17:28.726,11.1,60,755.3,0.043183,,,
21:17:28.769,11.1,60,740.6,0.042649,,,
21:17:28.813,11.2,62,750.2,0.042487,,,
21:17:28.856,11.3,62,721.7,0.044797,,,
21:17:28.899,11.4,62,740.3,0.043058,,,
21:17:28.942,10.7,62,757.5,0.042655,,,
21:17:28.944,,,,,True,1,
21:17:28.992,10.7,62,309.5,210.632607,,,
21:17:29.038,10.8,61,728.9,0.095927,,,
21:17:29.081,10.9,61,745.9,0.043139,,,
21:17:29.124,11.1,61,751.7,0.042783,,,
21:17:29.166,11.1,61,755.5,0.042266,,,
21:17:29.208,11.1,61,762.1,0.042348,,,
21:17:29.251,11.2,63,752.0,0.042455,,,
21:17:29.294,11.3,63,736.9,0.04311,,,
21:17:29.337,11.4,63,747.9,0.042891,,,
21:17:29.380,11.5,63,747.7,0.042735,,,
21:17:29.424,11.6,63,744.3,0.044335,,,
21:17:29.470,11.7,63,635.8,0.046153,,,
21:17:29.514,11.7,63,745.7,0.04325,,,
21:17:29.556,11.7,63,741.5,0.042964,,,
21:17:29.602,11.8,63,672.4,0.045248,,,
21:17:29.644,11.9,63,755.0,0.042674,,,
21:17:29.687,11.9,63,746.6,0.042456,,,
21:17:29.729,12.0,63,756.3,0.04233,,,
21:17:29.772,12.1,63,747.8,0.042716,,,
21:17:29.815,12.3,67,740.0,0.042864,,,
21:17:29.858,12.3,67,728.3,0.043378,,,
21:17:29.901,11.9,67,767.9,0.042584,,,
21:17:29.950,11.2,67,680.6,0.049013,,,
21:17:29.951,,,,,True,1,
21:17:30.000,11.3,67,327.1,211.640719,,,
21:17:30.046,11.3,58,751.8,0.09597,,,
21:17:30.089,10.7,58,724.5,0.04339,,,
21:17:30.091,,,,,True,1,
21:17:30.135,10.8,58,356.7,211.775494,,,
21:17:30.180,10.9,58,735.8,0.090808,,,
21:17:30.224,11.0,61,715.5,0.043957,,,
21:17:30.270,11.0,61,732.9,0.045747,,,
21:17:30.315,11.0,61,757.2,0.04545,,,
21:17:30.360,11.0,61,682.7,0.044983,,,
21:17:30.413,11.1,61,631.6,0.050656,,,
21:17:30.460,11.3,61,614.5,0.049538,,,
21:17:30.504,11.4,61,744.1,0.043644,,,
21:17:30.546,11.5,61,765.6,0.042424,,,
21:17:30.590,11.6,61,701.0,0.043939,,,
21:17:30.634,11.7,62,741.6,0.043608,,,
21:17:30.677,11.7,62,757.9,0.042991,,,
21:17:30.720,11.7,62,739.5,0.043031,,,
21:17:30.762,11.7,62,757.8,0.042425,,,
21:17:30.804,11.1,62,772.6,0.042083,,,
21:17:30.856,11.2,61,687.4,0.051844,,,
21:17:30.899,11.3,61,739.2,0.042769,,,
21:17:30.942,11.4,61,750.6,0.043073,,,
21:17:30.982,11.4,61,840.3,0.040372,,,
21:17:31.030,11.5,63,688.5,0.047496,,,
21:17:31.074,11.5,63,717.5,0.04383,,,
21:17:31.116,11.6,63,758.6,0.042714,,,
21:17:31.159,11.8,63,740.6,0.043,,,
21:17:31.202,11.9,63,753.0,0.042844,,,
21:17:31.247,11.2,64,746.0,0.044266,,,
21:17:31.249,,,,,True,1,
21:17:31.293,11.3,64,358.9,212.933225,,,
21:17:31.337,11.4,64,750.8,0.090728,,,
21:17:31.380,11.4,64,753.7,0.042561,,,
21:17:31.422,11.4,61,745.0,0.042674,,,
21:17:31.466,11.5,61,712.3,0.0437,,,
21:17:31.511,11.5,61,740.7,0.044309,,,
21:17:31.555,11.6,61,723.9,0.044879,,,
21:17:31.601,11.8,61,741.7,0.045629,,,
21:17:31.647,11.9,63,639.6,0.046396,,,
21:17:31.692,12.0,63,751.8,0.044452,,,
21:17:31.734,12.0,63,764.1,0.042424,,,
21:17:31.780,11.3,63,690.8,0.045802,,,
21:17:31.782,,,,,True,1,
21:17:31.828,11.3,61,336.1,213.468832,,,
21:17:31.873,11.4,61,746.6,0.092995,,,
21:17:31.916,11.5,61,758.1,0.042681,,,
21:17:31.956,11.7,61,810.2,0.041421,,,
21:17:32.001,11.7,61,706.9,0.044527,,,
21:17:32.044,11.9,64,759.4,0.042752,,,
21:17:32.089,11.9,64,693.4,0.04449,,,
21:17:32.134,11.9,64,734.3,0.044791,,,
21:17:32.177,12.0,64,747.3,0.043443,,,
21:17:32.221,11.3,62,772.3,0.044439,,,
21:17:32.269,11.3,62,707.4,0.04703,,,
21:17:32.311,11.4,62,758.0,0.04214,,,
21:17:32.354,11.6,62,726.9,0.043398,,,
21:17:32.401,11.7,62,645.2,0.046795,,,
21:17:32.443,11.7,62,690.2,0.04239,,,
21:17:32.486,11.7,62,760.7,0.043089,,,
21:17:32.489,,,,,True,1,
21:17:32.534,11.8,62,354.0,214.17439,,,
21:17:32.578,11.8,62,749.5,0.09179,,,
21:17:32.623,11.9,62,738.3,0.045031,,,
21:17:32.670,12.0,62,751.0,0.046655,,,
21:17:32.712,12.2,62,764.6,0.042137,,,
21:17:32.754,12.2,62,745.2,0.042476,,,
21:17:32.797,12.3,62,749.0,0.042342,,,
21:17:32.840,12.3,65,748.8,0.042829,,,
21:17:32.883,12.3,65,773.9,0.042935,,,
21:17:32.931,12.3,65,688.7,0.048366,,,
21:17:32.974,12.3,65,747.1,0.042857,,,
21:17:33.017,11.6,62,732.6,0.043558,,,
21:17:33.019,,,,,True,1,
21:17:33.064,11.7,62,333.7,214.704521,,,
21:17:33.111,11.8,62,694.3,0.093625,,,
21:17:33.155,12.0,62,740.4,0.04356,,,
21:17:33.201,12.0,62,658.5,0.046175,,,
21:17:33.243,12.2,60,759.9,0.04249,,,
21:17:33.286,12.2,60,708.2,0.043361,,,
21:17:33.331,11.5,60,693.9,0.044558,,,
21:17:33.382,11.5,60,620.7,0.05051,,,
21:17:33.428,11.6,61,740.7,0.045753,,,
21:17:33.471,11.8,61,750.7,0.042928,,,
21:17:33.513,11.9,61,752.5,0.042679,,,
21:17:33.556,12.0,61,754.2,0.043166,,,
21:17:33.603,12.0,61,652.6,0.046121,,,
21:17:33.647,12.1,63,697.4,0.044747,,,
21:17:33.694,12.1,63,657.4,0.046537,,,
21:17:33.737,12.2,63,751.3,0.04332,,,
21:17:33.780,12.2,63,745.3,0.043115,,,
21:17:33.823,12.2,63,756.1,0.043333,,,
21:17:33.866,12.5,63,730.2,0.042983,,,
21:17:33.912,12.5,63,731.7,0.045203,,,
21:17:33.955,12.6,63,751.4,0.043219,,,
21:17:34.002,12.6,63,626.7,0.047246,,,
21:17:34.048,12.7,63,720.2,0.0455,,,
21:17:34.093,12.7,63,725.8,0.045282,,,
21:17:34.136,12.8,63,742.5,0.04371,,,
21:17:34.189,13.0,63,619.0,0.05245,,,
21:17:34.237,13.1,62,618.1,0.048628,,,
21:17:34.283,13.2,62,735.7,0.045735,,,
21:17:34.331,12.5,62,673.3,0.047353,,,
21:17:34.333,,,,,True,1,
21:17:34.390,12.5,62,252.9,216.030254,,,
21:17:34.440,11.9,54,727.9,0.108893,,,
21:17:34.493,11.9,54,709.2,0.053687,,,
21:17:34.534,11.9,54,787.2,0.041671,,,
21:17:34.579,12.0,54,716.8,0.044374,,,
21:17:34.622,12.0,58,744.3,0.04298,,,
21:17:34.665,12.2,58,758.8,0.0424,,,
21:17:34.707,12.3,58,767.1,0.042169,,,
21:17:34.752,12.4,58,671.2,0.044943,,,
21:17:34.795,12.5,58,745.9,0.043693,,,
21:17:34.838,12.5,65,763.1,0.043436,,,
21:17:34.878,12.6,65,814.5,0.039787,,,
21:17:34.919,12.7,65,800.4,0.040335,,,
21:17:34.959,12.8,65,795.2,0.040472,,,
21:17:34.999,11.8,65,803.8,0.040187,,,
21:17:35.044,11.7,66,753.8,0.044723,,,
21:17:35.045,,,,,True,1,
21:17:35.083,11.8,66,466.1,216.724172,,,
21:17:35.124,11.9,66,794.9,0.079928,,,
21:17:35.164,11.9,66,815.1,0.039926,,,
21:17:35.204,11.9,66,799.0,0.040097,,,
21:17:35.244,12.0,69,803.6,0.039894,,,
21:17:35.284,11.3,69,802.3,0.039976,,,
21:17:35.324,11.3,69,787.5,0.040157,,,
21:17:35.364,11.5,69,799.1,0.040006,,,
21:17:35.404,11.7,69,791.7,0.040272,,,
21:17:35.445,11.8,69,794.2,0.040118,,,
21:17:35.485,11.8,69,782.6,0.040454,,,
21:17:35.525,11.4,69,802.7,0.040034,,,
21:17:35.526,,,,,True,1,
21:17:35.565,10.8,69,434.6,217.206263,,,
21:17:35.604,10.8,69,795.6,0.079524,,,
21:17:35.644,10.9,68,807.2,0.039788,,,
21:17:35.684,10.3,68,820.7,0.039789,,,
21:17:35.723,10.3,68,803.1,0.039334,,,
21:17:35.763,10.3,68,800.8,0.039715,,,
21:17:35.803,10.4,68,771.1,0.040308,,,
21:17:35.842,10.4,69,801.1,0.038949,,,
21:17:35.882,10.5,69,791.3,0.039942,,,
21:17:35.926,10.5,69,651.4,0.044225,,,
21:17:35.971,10.6,69,736.2,0.044332,,,
21:17:36.015,10.7,67,750.7,0.04354,,,
21:17:36.058,10.1,67,749.0,0.042919,,,
21:17:36.105,10.2,67,703.3,0.046858,,,
21:17:36.147,10.4,67,755.5,0.042511,,,
21:17:36.191,10.4,67,716.2,0.04342,,,
21:17:36.235,10.4,63,697.7,0.044232,,,
21:17:36.285,10.4,63,627.3,0.050651,,,
21:17:36.329,10.6,63,737.5,0.043378,,,
21:17:36.371,10.7,63,760.4,0.042234,,,
21:17:36.415,10.8,62,695.7,0.04402,,,
21:17:36.458,10.8,62,748.8,0.043211,,,
21:17:36.501,10.8,62,737.2,0.042828,,,
21:17:36.547,10.9,62,689.8,0.045887,,,
21:17:36.592,11.0,62,764.0,0.045024,,,
21:17:36.634,11.0,62,754.8,0.042365,,,
21:17:36.677,11.1,62,748.9,0.042612,,,
21:17:36.720,11.1,62,744.4,0.042852,,,
21:17:36.762,11.3,62,754.7,0.04213,,,
21:17:36.807,10.7,62,722.4,0.044741,,,
21:17:36.809,,,,,True,1,
21:17:36.851,10.8,64,383.0,218.491128,,,
21:17:36.895,10.9,64,741.0,0.088395,,,
21:17:36.939,10.9,64,703.0,0.044142,,,
21:17:36.985,10.9,64,699.1,0.046033,,,
21:17:37.033,10.8,62,647.6,0.047776,,,
21:17:37.035,,,,,True,1,
21:17:37.079,10.9,62,358.0,218.71965,,,
21:17:37.125,11.1,62,697.1,0.092531,,,
21:17:37.170,10.4,62,705.5,0.044231,,,
21:17:37.172,,,,,True,1,
21:17:37.222,10.4,57,289.8,218.862565,,,
21:17:37.268,10.5,57,743.4,0.09855,,,
21:17:37.313,10.6,57,732.3,0.044679,,,
21:17:37.356,10.6,57,726.9,0.043447,,,
21:17:37.403,10.7,57,687.0,0.046722,,,
21:17:37.446,10.7,59,756.5,0.042525,,,
21:17:37.489,10.8,59,745.5,0.042732,,,
21:17:37.531,10.8,59,748.5,0.042718,,,
21:17:37.574,11.0,59,761.2,0.042704,,,
21:17:37.620,11.2,65,631.9,0.046728,,,
21:17:37.663,11.3,65,757.1,0.042684,,,
21:17:37.705,11.3,65,758.5,0.042023,,,
21:17:37.753,11.4,65,740.0,0.047668,,,
21:17:37.795,11.4,65,760.0,0.042017,,,
21:17:37.837,11.5,63,748.4,0.042587,,,
21:17:37.881,11.6,63,723.5,0.043061,,,
21:17:37.923,11.6,63,753.3,0.042674,,,
21:17:37.966,11.7,63,739.3,0.042573,,,
21:17:38.010,11.8,66,747.5,0.042619,,,
21:17:38.053,11.8,66,719.4,0.044883,,,
21:17:38.096,11.9,66,747.2,0.042773,,,
21:17:38.139,11.9,66,744.3,0.042889,,,
21:17:38.182,12.0,66,748.5,0.04253,,,
21:17:38.224,12.0,63,745.4,0.042606,,,
21:17:38.266,12.2,63,758.5,0.0421,,,
21:17:38.309,12.4,63,749.4,0.042713,,,
21:17:38.353,11.7,63,707.3,0.043819,,,
21:17:38.410,11.8,62,657.9,0.055672,,,
21:17:38.453,11.8,62,741.1,0.044408,,,
21:17:38.495,11.9,62,744.9,0.042295,,,
21:17:38.538,11.9,62,745.4,0.042949,,,
21:17:38.584,12.1,62,635.7,0.046339,,,
21:17:38.627,12.1,63,750.8,0.042892,,,
21:17:38.676,12.2,63,653.1,0.048659,,,
21:17:38.723,12.3,63,710.4,0.04686,,,
21:17:38.767,12.3,63,705.0,0.043947,,,
21:17:38.810,12.3,62,742.2,0.04358,,,
21:17:38.853,12.4,62,754.7,0.042478,,,
21:17:38.896,12.5,62,719.4,0.043407,,,
21:17:38.939,12.5,62,743.2,0.042929,,,
21:17:38.982,12.6,62,744.8,0.042752,,,
21:17:39.025,12.8,64,736.9,0.042968,,,
21:17:39.068,12.9,64,744.0,0.042877,,,
21:17:39.111,13.0,64,743.7,0.043223,,,
21:17:39.154,12.2,64,750.7,0.042778,,,
21:17:39.156,,,,,True,1,
21:17:39.201,12.4,64,342.0,220.841475,,,
21:17:39.245,12.4,62,754.9,0.091645,,,
21:17:39.288,12.5,62,744.2,0.04258,,,
21:17:39.331,12.6,62,743.1,0.042906,,,
21:17:39.374,12.6,62,747.7,0.042845,,,
21:17:39.422,12.7,64,697.7,0.048205,,,
21:17:39.466,12.8,64,755.1,0.044369,,,
21:17:39.509,12.8,64,748.9,0.04251,,,
21:17:39.552,12.9,64,727.8,0.043235,,,
21:17:39.595,13.0,64,727.6,0.043473,,,
21:17:39.638,13.1,65,744.7,0.04298,,,
21:17:39.681,13.1,65,750.5,0.042695,,,
21:17:39.724,13.2,65,750.5,0.043185,,,
21:17:39.767,13.4,65,750.1,0.042387,,,
21:17:39.810,13.4,67,748.0,0.042992,,,
21:17:39.853,12.7,67,744.5,0.043187,,,
21:17:39.855,,,,,True,1,
21:17:39.900,12.9,67,365.7,221.539966,,,
21:17:39.949,12.9,67,628.4,0.096343,,,
21:17:39.998,13.0,67,591.1,0.048731,,,
21:17:40.043,13.0,58,735.6,0.044861,,,
