INFO 07-11 12:38:28.213 llm_engine.py:164] Initializing an LLM engine (v0.5.0.post1) with config: model='meta-llama/Llama-2-7b-hf', speculative_config=None, tokenizer='meta-llama/Llama-2-7b-hf', skip_tokenizer_init=False, tokenizer_mode=auto, revision=None, rope_scaling=None, rope_theta=None, tokenizer_revision=None, trust_remote_code=False, dtype=torch.float16, max_seq_len=4096, download_dir=None, load_format=LoadFormat.AUTO, tensor_parallel_size=4, pipeline_parallel_size=1, disable_custom_all_reduce=False, quantization=None, enforce_eager=False, kv_cache_dtype=auto, quantization_param_path=None, device_config=cuda, decoding_config=DecodingConfig(guided_decoding_backend='outlines'), observability_config=ObservabilityConfig(otlp_traces_endpoint=None), seed=0, served_model_name=meta-llama/Llama-2-7b-hf)
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.890 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.891 utils.py:719] Found nccl from library libnccl.so.2
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
INFO 07-11 12:38:36.892 pynccl.py:63] vLLM is using nccl==2.20.5
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
WARNING 07-11 12:38:37.190 custom_all_reduce.py:166] Custom allreduce is disabled because it's not supported on more than two PCIe-only GPUs. To silence this warning, specify disable_custom_all_reduce=True explicitly.
INFO 07-11 12:38:37.410 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.505 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.529 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:37.531 weight_utils.py:218] Using model weights format ['*.safetensors']
INFO 07-11 12:38:39.103 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:39.598 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.039 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:40.071 model_runner.py:229] Loading model weights took 3.1860 GB
INFO 07-11 12:38:41.140 distributed_gpu_executor.py:56] # GPU blocks: 7161, # CPU blocks: 2048
INFO 07-11 12:38:41.239 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.243 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:41.244 cache_engine.py:67] Allocating KV cache took 14.0000 GB
INFO 07-11 12:38:42.381 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.381 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.713 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.713 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:42.754 model_runner.py:848] Capturing the model for CUDA graphs. This may lead to unexpected consequences if the model is not static. To run the model in eager mode, set 'enforce_eager=True' or use '--enforce-eager' in the CLI.
INFO 07-11 12:38:42.754 model_runner.py:852] CUDA graphs can take additional 1~3 GiB memory per GPU. If you are running out of memory, consider decreasing `gpu_memory_utilization` or enforcing eager mode. You can also reduce the `max_num_seqs` as needed to decrease memory usage.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.392 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.393 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.401 model_runner.py:934] Graph capturing finished in 2 secs.
INFO 07-11 12:38:44.545 scheduler.py:757] Virtual engine: 0, schedule prefills: 16 sequences
INFO 07-11 12:38:44.596 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 786.2 tokens/s, Avg generation throughput: 87.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 984 reqs, GPU KV cache usage: 0.2%, CPU KV cache usage: 0.0%, Time to first token: 0.178132, Time per output tokens: 0.000000, GPU utilization: 0.
INFO 07-11 12:41:41.177 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 481.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 361 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033219, GPU utilization: 85.
INFO 07-11 12:41:41.211 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 476.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 361 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033567, GPU utilization: 85.
INFO 07-11 12:41:41.248 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 436.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 361 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.036647, GPU utilization: 78.
INFO 07-11 12:41:41.279 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 518.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 361 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.030887, GPU utilization: 78.
INFO 07-11 12:41:41.313 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 474.6 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 361 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033710, GPU utilization: 78.
INFO 07-11 12:41:41.314 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:41:41.434 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 74.2 tokens/s, Avg generation throughput: 8.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 177.003115, Time per output tokens: 0.000000, GPU utilization: 87.
INFO 07-11 12:41:41.473 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 411.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.160174, GPU utilization: 87.
INFO 07-11 12:41:41.507 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 469.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.034096, GPU utilization: 87.
INFO 07-11 12:41:41.540 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 481.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033256, GPU utilization: 87.
INFO 07-11 12:41:41.575 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 452.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035352, GPU utilization: 87.
INFO 07-11 12:41:41.611 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 448.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.0%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035686, GPU utilization: 87.
INFO 07-11 12:41:41.641 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 523.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.030555, GPU utilization: 81.
INFO 07-11 12:41:41.677 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 443.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.036052, GPU utilization: 81.
INFO 07-11 12:41:41.719 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 386.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.041382, GPU utilization: 81.
INFO 07-11 12:41:41.748 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 550.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.029091, GPU utilization: 81.
INFO 07-11 12:41:41.797 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 328.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.048756, GPU utilization: 81.
INFO 07-11 12:41:41.823 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 599.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.1%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.026711, GPU utilization: 77.
INFO 07-11 12:41:42.087 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 60.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.263187, GPU utilization: 96.
INFO 07-11 12:41:42.181 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 169.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.094351, GPU utilization: 96.
INFO 07-11 12:41:42.298 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 136.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.117612, GPU utilization: 92.
INFO 07-11 12:41:42.408 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 146.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.109326, GPU utilization: 92.
INFO 07-11 12:41:42.458 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 321.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.049813, GPU utilization: 93.
INFO 07-11 12:41:42.485 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 587.0 tokens/s, Running: 15 reqs, Swapped: 0 reqs, Pending: 360 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.027257, GPU utilization: 93.
INFO 07-11 12:41:42.486 scheduler.py:757] Virtual engine: 0, schedule prefills: 1 sequences
INFO 07-11 12:41:42.595 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 81.9 tokens/s, Avg generation throughput: 9.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 178.164448, Time per output tokens: 0.000000, GPU utilization: 93.
INFO 07-11 12:41:42.689 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 169.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.204335, GPU utilization: 89.
INFO 07-11 12:41:42.713 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 665.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.024061, GPU utilization: 89.
INFO 07-11 12:41:42.742 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 563.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.028412, GPU utilization: 89.
INFO 07-11 12:41:42.767 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 641.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.2%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.024936, GPU utilization: 89.
INFO 07-11 12:41:42.802 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 454.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035216, GPU utilization: 89.
INFO 07-11 12:41:42.835 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 482.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033154, GPU utilization: 85.
INFO 07-11 12:41:42.900 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 246.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.064815, GPU utilization: 85.
INFO 07-11 12:41:42.926 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 620.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.025795, GPU utilization: 85.
INFO 07-11 12:41:42.967 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 384.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.041662, GPU utilization: 85.
INFO 07-11 12:41:43.007 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 404.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.3%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.039598, GPU utilization: 85.
INFO 07-11 12:41:43.042 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 454.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035244, GPU utilization: 84.
INFO 07-11 12:41:43.073 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 514.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.031085, GPU utilization: 84.
INFO 07-11 12:41:43.121 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 334.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.047799, GPU utilization: 84.
INFO 07-11 12:41:43.195 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 217.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.073742, GPU utilization: 84.
INFO 07-11 12:41:43.233 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 425.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.037570, GPU utilization: 85.
INFO 07-11 12:41:43.499 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 59.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.4%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.266999, GPU utilization: 96.
INFO 07-11 12:41:43.552 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 305.3 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.052405, GPU utilization: 96.
INFO 07-11 12:41:43.580 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 567.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.028213, GPU utilization: 96.
INFO 07-11 12:41:43.632 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 309.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.051635, GPU utilization: 87.
INFO 07-11 12:41:43.667 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 447.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035727, GPU utilization: 87.
INFO 07-11 12:41:43.704 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 433.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.036937, GPU utilization: 87.
INFO 07-11 12:41:43.745 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 388.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.041140, GPU utilization: 87.
INFO 07-11 12:41:43.775 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 544.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.5%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.029391, GPU utilization: 87.
INFO 07-11 12:41:43.806 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 515.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.031016, GPU utilization: 87.
INFO 07-11 12:41:43.901 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 168.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.094909, GPU utilization: 75.
INFO 07-11 12:41:43.947 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 343.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.046545, GPU utilization: 75.
INFO 07-11 12:41:43.979 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 505.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.031682, GPU utilization: 75.
INFO 07-11 12:41:44.014 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 451.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035403, GPU utilization: 89.
INFO 07-11 12:41:44.045 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 524.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.030529, GPU utilization: 89.
INFO 07-11 12:41:44.077 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 497.0 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.6%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.032196, GPU utilization: 89.
INFO 07-11 12:41:44.109 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 505.9 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.031630, GPU utilization: 89.
INFO 07-11 12:41:44.142 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 479.8 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033344, GPU utilization: 89.
INFO 07-11 12:41:44.176 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 469.2 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.034097, GPU utilization: 89.
INFO 07-11 12:41:44.210 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 472.4 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.033871, GPU utilization: 89.
INFO 07-11 12:41:44.240 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 530.6 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.030155, GPU utilization: 78.
INFO 07-11 12:41:44.277 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 429.5 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.037249, GPU utilization: 78.
INFO 07-11 12:41:44.308 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 513.1 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.031184, GPU utilization: 78.
INFO 07-11 12:41:44.344 metrics.py:343] Virtual engine: 0, Avg prompt throughput: 0.0 tokens/s, Avg generation throughput: 451.7 tokens/s, Running: 16 reqs, Swapped: 0 reqs, Pending: 359 reqs, GPU KV cache usage: 1.7%, CPU KV cache usage: 0.0%, Time to first token: 0.000000, Time per output tokens: 0.035418, GPU utilization: 78.
